Yeargroup,StudentRef,Proposed Major,High School,Exam Type,Exam Year,Exam Month,Elective Subjects,Points,Other,English,English 9,English 10,English 11,English 12,AP English Language & Composition,Maths,Math 12,Advanced Algebra,Algebra 1,Algebra 2,Anatomy & Physiology,Calculus,AP Calculus,AP English Language & Composition.1,Creative Art-Drawing,Environmental Leadership,Modern US History,Robotics,Advanced Functions,Science,Biology,Calculus & Vectors,Honors Precalculus,Pre Calculus,Chemistry,Chemistry Communication,Physics,Conceptual Physics,Mathematics,Geography,German,Spanish 3,Latin,History,Drawing & Designing,Business,Italian,AP Environmental Science,AP French Language,French,French 1,French 2,accounting,Economics,Government,Geometry,Chorus,Sports,History & Geography,Statistics,Physical Science,American History,US Government,Bible,Theology,Physical Education,Geom. & Bldg Drwg.,Kirundi,Math Data Management,Trigonometry/PreCalculus,Marketing and Social Media,Political Science,Intergrated Science,English: International Media,Anatomy,Calculus.1,Pre Calculus B,Mathematics.1,Spanish ,French 3,French 4,French 5,Microeconomics,Macroeconomics,Intro to Statistics,Kirungi,British Literature,International Business Fundamentals,International Business Fundamentals.1,Business Leadership: Management Fundamentals,Canadian and International Law,Interdisciplinary Studies - Marketing,Nutrition and Health ,Math Data MGT, Canadian Law,Analyzing Current Economic Conditions,Advanced Functions.1,International Business,World Historty,Accounting,Human Anatomy,Families in Canada,English (Oral test),mathematical reasoning,Calculus / Vectors,AP Calculus/Pre Calculus,Art,Health Science,Social Studies,History - Geography,Intro to Accounting & Finance,Principles of marketing,Maths Data Management,Applied Math,Applied Integrated Science,Business Leadership,Literacy Course
2023,S562163ed934ba721,[B.Sc.] Business Administration,Sch103,International Baccalaureate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,S195152f7f3ee93ca,[B.Sc.] Computer Science,Sch104,High School Diploma,2016.0,December,"Economics History, English, Financial Accounting Principles, Biology, Advanced Functions,Math Data Management",33.0,,71,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,73,,,,,,,,,,71.0,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,S093bceef9354a5e0,[B.Sc.] Management Information Systems,Sch104,High School Diploma,2019.0,March,"Accounting, English, Advanced Functions, Philosophy Math Data Managfement,",27.0,,72,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,S4541b37234dc1faf,[B.Sc.] Business Administration,Sch114,certificate,2018.0,July,"French, Geography, Kirundi, Math, History, English",70.16,,84.50/120,,,,,,27.16/40,,,,,,,,,,,,,,,,,,,,,,,,40.03/60,,,,35.25/60,,,,,,104.23/140,,,,,,,,,,,,,,,,,,59.59/80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Sc7d2318c46ee19f4,[B.Sc.] Computer Science,Sch115,Certificate,2018.0,April,"Mathematics, Physics, English, Chemistry, French, Biology, Kirungi",69.23,,24.3/40,,,,,,84.9/120,,,,,,,,,,,,,,,66/80,,,,43.1/80,,37.2/70,,,,,,,,,,,,,47.9/60,,,,,,,,,,,,,,,,,,42.7/50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,S53cd6ca34aaed396,[B.Sc.] Computer Engineering,Sch121,High school diploma,2017.0,December,"Precal, Econ, Span, Physics, Algebra II, Span",72.426,,,,,,,,,,,,75.0,,,,,,,,,,,,,,60.0,,,60,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,S0a71bb9edb02e129,[B.Sc.] Business Administration,Sch013,High School Diploma,2019.0,May,"Music, Bible, History, Intergrated Science",3.5,,A,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,A,,,,,A,,,,,,,,,A,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Sa84a2bae36eb85b6,[B.Sc.] Computer Science,Sch106,High Scool Diploma,2019.0,June,"English, Alegebra, World History, Art, Fitness, Computer Literacy",73.64,,,67.0,86.0,92.0,90.0,,,,,96.0,,,,,,,,,,,,97,,,,90,,,,,,,,,97,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Sd8ea216dbbd16057,[B.Sc.] Mechanical Engineering,Sch104,Ontario Secondary School Diploma,2019.0,,"Chemistry, Physics, Advanced Functions, Biology, English, Calculus and Vectors, Writers Craft, International Business",3.4,,77,,,,,,,,,,,,,,,,,,,92.0,,84,77.0,,,88,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S937ffb44f30c2178,[B.Sc.] Management Information Systems,Sch111,High School Diploma,2020.0,June,"English 12, Anotomy, pre-calculus, African History, Bible, PE, Online calculus, French",3.7/4.0,,A,,,,A,,,,,,,,A,,,,,,,,,,,,A,A-,,A-,,A,,,,,,,,,,,A-,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
