Yeargroup,StudentRef,Proposed Major,High School,Exam Type,Exam Year,Exam Month,Elective Subjects,Points,Other,Info. & Comm. Tech.,Mathematics,Basic Mathematics,Financial Mathematics,Additional Mathematics,Advanced Mathematics,English,Modern Language 1 (English),Kiswahili,Physical Science,Earth Science,Bible Knowledge,Life and Earth Sciences,Social & Devt Studies,Computer Studies,Biology,Chemistry,Physique,Physics,Geography,History & Government/History,Drawing & Design,Economics,Entrepreneurship,Science De La Terre,Home Economics,Literature in English,Business Studies,Christian Religious Education,Chimie,Religious Studies/Education,Computer Studies.1,Civic Education,Accounting,Principles of Accounts,General Accounting,General Studies,Operational Cost Accounting,Home Science,Science,History,History and Government,Commerce,Agriculture,French,Social & Development Studies,Information and Communication Technology,Fist Language Siswati,Social Enterprise,E-Commerce,Business Project Management,Geometrical & Building Drawing,History & Government,Christian Religious Studies,Additional Maths,Life Sciences,Life Orientation,IsiZulu,German,Chichewa,Scientific Drawing,Patriotuc and Human Education,Statistics,Islamic Education,Arabic Language
2027,Sd4f3c77a2f875c2b,[B.Sc.] Computer Science,Sch343,Other Official Exam,2019.0,,"Physics, Chemistry, Biology",B+,,,B,,,,,B-,,B-,,,,,,A,B+,B,,B+,,,,,,,,,,,,,,,,,,,,,,,A-,,,,,,,,,,,,,,,,,,,,,,,
2027,Sc6d06629eb36bf01,[B.Sc.] Computer Science,Sch373,Other Official Exam,2021.0,,"Mathematics, Biology, Physics",B+,,,B,,,,,A-,,A-,,,,,,,A-,C+,,B-,A-,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,
2027,S5db6723de58a28d3,[B.Sc.] Business Administration,Sch356,Other Official Exam,2021.0,,"Biology, Commerce, Principles of Accounts",,,,1,,,,,3,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,1.0,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
2027,S1733ef75250705ec,[B.Sc.] Business Administration,Sch368,Other Official Exam,2020.0,,"Biology, Physics, Chemistry",A-,,,A-,,,,,B  ,,,,,,,,,A-,B,,A-,A-,,,,,,,,,,,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Sc397342e9f52048e,[B.Sc.] Computer Science,Sch303,Other Official Exam,2019.0,,"Physics, Chemistry, Additional Mathematics",85.30%,,,98,,,67,,,,,,,,,,,89,83,,78,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Sa7890c2294c3cd12,[B.Sc.] Computer Science,Sch352,Other Official Exam,2021.0,,"Physics, Chemistry, Biology",A-,,,A-,,,,,B,,,,,,,,,A-,A-,,A-,A ,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Sbd4b85e9a8e32514,[B.Sc.] Business Administration,Sch370,Other Official Exam,2021.0,,"Additional Mathematic, Biology, Chemistry",,,,1,,,2,,2,,,,,,,,,1,3,,6,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Scfa146700721156d,[B.Sc.] Computer Science,Sch351,Other Official Exam,2020.0,,"Mathematics, Biology, Physics",86.70%,,,99,,,,,74,,,,,,,,,72,92,,81,,,,,,,,,,98,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,
2027,S28621197f10ecef4,[B.Sc.] Business Administration,Sch356,Other Official Exam,2021.0,,"Prin of Accounts, Commerce, Biology",,,,1,,,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,2.0,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
2027,S148f7abf5da0851e,[B.Sc.] Computer Engineering,Sch334,Other Official Exam,,,"Physics, Chemistry, Mathematics",81.50%,,,76/100,,,,,,,,,59/60,,,,,99.5/120,91.5/120,,51/60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
