Student_ID,Gender,Nationality,Offer course name,Financial_Aid_Status,HS_Exam_Year,Admissions_Major,HS_Math_Score,HS_STEM_Score,HS_Business_Score,HS_Humanities_Score,Math_Track,Start_Year,Gap_Years,First_Year_GPA,Fail_Count,Had_Fail_Grade,Is_Struggling,Has_Academic_Case,Has_Social_Case,Has_Sexual_Misconduct,End_Year,Student Status,CGPA,Program,Delayed_Graduation_Flag,Years_To_Graduate,Is_High_Achiever
S00039f6fd1b74390,M,Country0,[B.Sc.] Mechanical Engineering,Yes,2022.0,Mechanical Engineering,5.0,6.0,6.0,5.6,Calculus,2022.0,0.0,3.9,0.0,0,0,0,0,0,2025,Active,3.8,B.Sc - Mechanical Engineering,0.0,Active,0
S0021eb5e8ac9bfec,F,Country0,[B.Sc.] Management Information Systems,Yes,,Management Information Systems,7.0,10.0,8.0,9.5,Pre-Calculus,2021.0,0.0,3.5,0.0,0,0,0,0,0,2025,Graduated,3.35,B.Sc - Management Information Systems,0.0,4,1
S00364db68c4f235e,M,Country0,[B.Sc.] Mechanical Engineering,Yes,,Mechanical Engineering,10.0,9.75,0.0,10.0,Calculus,2024.0,0.0,3.5,0.0,0,0,0,0,0,2025,Active,3.44,B.Sc - Mechanical Engineering,0.0,Active,0
S003e475aa47d58dc,M,Country0,[B.Sc.] Computer Science,Yes,2021.0,Computer Science,10.0,8.5,0.0,10.0,Calculus,2021.0,0.0,2.6,0.0,0,0,0,0,0,2025,Graduated,3.07,B.Sc - Computer Science,0.0,4,1
S004a44d4ffc3ea70,F,Country5,[B.Sc.] Mechanical Engineering,Yes,2018.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2019.0,1.0,3.38,0.0,0,0,0,0,0,2023,Graduated,3.39,B.Sc - Mechanical Engineering,0.0,4,1
S007ec4aa50afde04,M,Country5,[B.Sc.] Computer Engineering,Yes,2019.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2020.0,1.0,3.2,0.0,0,0,0,0,0,2024,Graduated,3.41,B.Sc - Computer Engineering,0.0,4,1
S007f16965d7a9323,F,Country0,[B.Sc.] Management Information Systems,No,2017.0,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,1.0,3.5,0.0,0,0,0,0,0,2022,Graduated,3.31,B.Sc - Management Information Systems,0.0,4,1
S00811ff3f54f7526,M,Country0,[B.Sc.] Computer Science,Yes,2018.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.78,0.0,0,0,0,0,0,2019,Exited,3.88,B.Sc - Computer Science,,Unknown,0
S008cc478c4b068aa,F,Country0,[B.Sc.] Computer Science,Yes,2019.0,Computer Science,10.0,10.0,0.0,9.5,Calculus,2019.0,0.0,2.38,2.0,1,1,0,0,0,2023,Graduated,2.77,B.Sc - Computer Science,0.0,4,0
S00a315492899b463,M,Country7,[B.Sc.] Business Administration,No,2017.0,Business Administration,7.5,10.0,10.0,10.0,College Algebra,2019.0,2.0,3.5,0.0,0,0,0,0,0,2023,Graduated,3.4,B.Sc - Business Administration,0.0,4,1
